date,OT
2017-11-25 16:00:00,0.004762
2017-11-25 17:00:00,0.004786
2017-11-25 18:00:00,0.004811
2017-11-25 19:00:00,0.004836
2017-11-25 20:00:00,0.00486
2017-11-25 21:00:00,0.004886
2017-11-25 22:00:00,0.00491
2017-11-25 23:00:00,0.004934
2017-11-26 00:00:00,0.004959
2017-11-26 01:00:00,0.004983
2017-11-26 02:00:00,0.005008
2017-11-26 03:00:00,0.005032
2017-11-26 04:00:00,0.005057
2017-11-26 05:00:00,0.005081
2017-11-26 06:00:00,0.005106
2017-11-26 07:00:00,0.005129
2017-11-26 08:00:00,0.005153
2017-11-26 09:00:00,0.005178
2017-11-26 10:00:00,0.005202
2017-11-26 11:00:00,0.005226
2017-11-26 12:00:00,0.005249
2017-11-26 13:00:00,0.005274
2017-11-26 14:00:00,0.005297
2017-11-26 15:00:00,0.005321
2017-11-26 16:00:00,0.005345
2017-11-26 17:00:00,0.005368
2017-11-26 18:00:00,0.005392
2017-11-26 19:00:00,0.005415
2017-11-26 20:00:00,0.005439
2017-11-26 21:00:00,0.005462
2017-11-26 22:00:00,0.005485
2017-11-26 23:00:00,0.005509
2017-11-27 00:00:00,0.005532
2017-11-27 01:00:00,0.005555
2017-11-27 02:00:00,0.005578
2017-11-27 03:00:00,0.005602
2017-11-27 04:00:00,0.005624
2017-11-27 05:00:00,0.005647
2017-11-27 06:00:00,0.005669
2017-11-27 07:00:00,0.005693
2017-11-27 08:00:00,0.005715
2017-11-27 09:00:00,0.005738
2017-11-27 10:00:00,0.00576
2017-11-27 11:00:00,0.005782
2017-11-27 12:00:00,0.005805
2017-11-27 13:00:00,0.005828
2017-11-27 14:00:00,0.00585
2017-11-27 15:00:00,0.005872
2017-11-27 16:00:00,0.005894
2017-11-27 17:00:00,0.005916
2017-11-27 18:00:00,0.005937
2017-11-27 19:00:00,0.005959
2017-11-27 20:00:00,0.005981
2017-11-27 21:00:00,0.006004
2017-11-27 22:00:00,0.006025
2017-11-27 23:00:00,0.006047
2017-11-28 00:00:00,0.006068
2017-11-28 01:00:00,0.006089
2017-11-28 02:00:00,0.006111
2017-11-28 03:00:00,0.006132
2017-11-28 04:00:00,0.006153
2017-11-28 05:00:00,0.006173
2017-11-28 06:00:00,0.006194
2017-11-28 07:00:00,0.006215
2017-11-28 08:00:00,0.006236
2017-11-28 09:00:00,0.006257
2017-11-28 10:00:00,0.006278
2017-11-28 11:00:00,0.006299
2017-11-28 12:00:00,0.006318
2017-11-28 13:00:00,0.006339
2017-11-28 14:00:00,0.00636
2017-11-28 15:00:00,0.00638
2017-11-28 16:00:00,0.006399
2017-11-28 17:00:00,0.00642
2017-11-28 18:00:00,0.00644
2017-11-28 19:00:00,0.006459
2017-11-28 20:00:00,0.00648
2017-11-28 21:00:00,0.006499
2017-11-28 22:00:00,0.006519
2017-11-28 23:00:00,0.006538
2017-11-29 00:00:00,0.006558
2017-11-29 01:00:00,0.006576
2017-11-29 02:00:00,0.006596
2017-11-29 03:00:00,0.006615
2017-11-29 04:00:00,0.006635
2017-11-29 05:00:00,0.006653
2017-11-29 06:00:00,0.006672
2017-11-29 07:00:00,0.006691
2017-11-29 08:00:00,0.006709
2017-11-29 09:00:00,0.006728
2017-11-29 10:00:00,0.006746
2017-11-29 11:00:00,0.006764
2017-11-29 12:00:00,0.006782
2017-11-29 13:00:00,0.006801
2017-11-29 14:00:00,0.006819
2017-11-29 15:00:00,0.006837
2017-11-29 16:00:00,0.006855
2017-11-29 17:00:00,0.006873
2017-11-29 18:00:00,0.00689
2017-11-29 19:00:00,0.006907
2017-11-29 20:00:00,0.006925
2017-11-29 21:00:00,0.006943
2017-11-29 22:00:00,0.00696
2017-11-29 23:00:00,0.006977
2017-11-30 00:00:00,0.006994
2017-11-30 01:00:00,0.007011
2017-11-30 02:00:00,0.007028
2017-11-30 03:00:00,0.007044
2017-11-30 04:00:00,0.007062
2017-11-30 05:00:00,0.007078
2017-11-30 06:00:00,0.007095
2017-11-30 07:00:00,0.00711
2017-11-30 08:00:00,0.007126
2017-11-30 09:00:00,0.007143
2017-11-30 10:00:00,0.007159
2017-11-30 11:00:00,0.007174
2017-11-30 12:00:00,0.00719
2017-11-30 13:00:00,0.007206
2017-11-30 14:00:00,0.007222
2017-11-30 15:00:00,0.007237
2017-11-30 16:00:00,0.007253
2017-11-30 17:00:00,0.007268
2017-11-30 18:00:00,0.007283
2017-11-30 19:00:00,0.007298
2017-11-30 20:00:00,0.007312
2017-11-30 21:00:00,0.007327
2017-11-30 22:00:00,0.007342
2017-11-30 23:00:00,0.007357
2017-12-01 00:00:00,0.007371
2017-12-01 01:00:00,0.007385
2017-12-01 02:00:00,0.007399
2017-12-01 03:00:00,0.007414
2017-12-01 04:00:00,0.007427
2017-12-01 05:00:00,0.007441
2017-12-01 06:00:00,0.007455
2017-12-01 07:00:00,0.007469
2017-12-01 08:00:00,0.007482
2017-12-01 09:00:00,0.007495
2017-12-01 10:00:00,0.007508
2017-12-01 11:00:00,0.007521
2017-12-01 12:00:00,0.007534
2017-12-01 13:00:00,0.007547
2017-12-01 14:00:00,0.00756
2017-12-01 15:00:00,0.007573
2017-12-01 16:00:00,0.007586
2017-12-01 17:00:00,0.007598
2017-12-01 18:00:00,0.00761
2017-12-01 19:00:00,0.007622
2017-12-01 20:00:00,0.007634
2017-12-01 21:00:00,0.007646
2017-12-01 22:00:00,0.007658
2017-12-01 23:00:00,0.00767
2017-12-02 00:00:00,0.007681
2017-12-02 01:00:00,0.007692
2017-12-02 02:00:00,0.007704
2017-12-02 03:00:00,0.007716
2017-12-02 04:00:00,0.007727
2017-12-02 05:00:00,0.007738
2017-12-02 06:00:00,0.007748
2017-12-02 07:00:00,0.007758
2017-12-02 08:00:00,0.007769
2017-12-02 09:00:00,0.00778
2017-12-02 10:00:00,0.00779
2017-12-02 11:00:00,0.0078
2017-12-02 12:00:00,0.00781
2017-12-02 13:00:00,0.007821
2017-12-02 14:00:00,0.00783
2017-12-02 15:00:00,0.007839
2017-12-02 16:00:00,0.007849
2017-12-02 17:00:00,0.007858
2017-12-02 18:00:00,0.007867
2017-12-02 19:00:00,0.007876
2017-12-02 20:00:00,0.007886
2017-12-02 21:00:00,0.007895
2017-12-02 22:00:00,0.007904
2017-12-02 23:00:00,0.007913
2017-12-03 00:00:00,0.007921
2017-12-03 01:00:00,0.007929
2017-12-03 02:00:00,0.007937
2017-12-03 03:00:00,0.007946
2017-12-03 04:00:00,0.007954
2017-12-03 05:00:00,0.007961
2017-12-03 06:00:00,0.007969
2017-12-03 07:00:00,0.007977
2017-12-03 08:00:00,0.007985
2017-12-03 09:00:00,0.007992
2017-12-03 10:00:00,0.007998
2017-12-03 11:00:00,0.008006
2017-12-03 12:00:00,0.008013
2017-12-03 13:00:00,0.00802
2017-12-03 14:00:00,0.008026
2017-12-03 15:00:00,0.008033
2017-12-03 16:00:00,0.008039
2017-12-03 17:00:00,0.008045
2017-12-03 18:00:00,0.008051
2017-12-03 19:00:00,0.008058
2017-12-03 20:00:00,0.008063
2017-12-03 21:00:00,0.008069
2017-12-03 22:00:00,0.008074
2017-12-03 23:00:00,0.00808
2017-12-04 00:00:00,0.008085
2017-12-04 01:00:00,0.00809
2017-12-04 02:00:00,0.008095
2017-12-04 03:00:00,0.008099
2017-12-04 04:00:00,0.008104
2017-12-04 05:00:00,0.008108
2017-12-04 06:00:00,0.008112
2017-12-04 07:00:00,0.008117
2017-12-04 08:00:00,0.00812
2017-12-04 09:00:00,0.008123
2017-12-04 10:00:00,0.008127
2017-12-04 11:00:00,0.00813
2017-12-04 12:00:00,0.008133
2017-12-04 13:00:00,0.008135
2017-12-04 14:00:00,0.008138
2017-12-04 15:00:00,0.00814
2017-12-04 16:00:00,0.008142
2017-12-04 17:00:00,0.008145
2017-12-04 18:00:00,0.008146
2017-12-04 19:00:00,0.008147
2017-12-04 20:00:00,0.008149
2017-12-04 21:00:00,0.00815
2017-12-04 22:00:00,0.00815
2017-12-04 23:00:00,0.008151
2017-12-05 00:00:00,0.008151
2017-12-05 01:00:00,0.008151
2017-12-05 02:00:00,0.00815
2017-12-05 03:00:00,0.008149
2017-12-05 04:00:00,0.008149
2017-12-05 05:00:00,0.008148
2017-12-05 06:00:00,0.008146
2017-12-05 07:00:00,0.008145
2017-12-05 08:00:00,0.008143
2017-12-05 09:00:00,0.008141
2017-12-05 10:00:00,0.008138
2017-12-05 11:00:00,0.008135
2017-12-05 12:00:00,0.008132
2017-12-05 13:00:00,0.008129
2017-12-05 14:00:00,0.008125
2017-12-05 15:00:00,0.008121
2017-12-05 16:00:00,0.008117
2017-12-05 17:00:00,0.008112
2017-12-05 18:00:00,0.008106
2017-12-05 19:00:00,0.008101
2017-12-05 20:00:00,0.008095
2017-12-05 21:00:00,0.008089
2017-12-05 22:00:00,0.008082
2017-12-05 23:00:00,0.008075
2017-12-06 00:00:00,0.008067
2017-12-06 01:00:00,0.00806
2017-12-06 02:00:00,0.008051
2017-12-06 03:00:00,0.008043
2017-12-06 04:00:00,0.008033
2017-12-06 05:00:00,0.008025
2017-12-06 06:00:00,0.008014
2017-12-06 07:00:00,0.008004
2017-12-06 08:00:00,0.007994
2017-12-06 09:00:00,0.007982
2017-12-06 10:00:00,0.00797
2017-12-06 11:00:00,0.007959
2017-12-06 12:00:00,0.007946
2017-12-06 13:00:00,0.007933
2017-12-06 14:00:00,0.007919
2017-12-06 15:00:00,0.007905
2017-12-06 16:00:00,0.007891
2017-12-06 17:00:00,0.007876
2017-12-06 18:00:00,0.00786
2017-12-06 19:00:00,0.007844
2017-12-06 20:00:00,0.007828
2017-12-06 21:00:00,0.007811
2017-12-06 22:00:00,0.007794
2017-12-06 23:00:00,0.007776
2017-12-07 00:00:00,0.007757
2017-12-07 01:00:00,0.007738
2017-12-07 02:00:00,0.007718
2017-12-07 03:00:00,0.007698
2017-12-07 04:00:00,0.007678
2017-12-07 05:00:00,0.007656
2017-12-07 06:00:00,0.007634
2017-12-07 07:00:00,0.007612
2017-12-07 08:00:00,0.007589
2017-12-07 09:00:00,0.007565
2017-12-07 10:00:00,0.007542
2017-12-07 11:00:00,0.007516
2017-12-07 12:00:00,0.007492
2017-12-07 13:00:00,0.007465
2017-12-07 14:00:00,0.007439
2017-12-07 15:00:00,0.007411
2017-12-07 16:00:00,0.007384
2017-12-07 17:00:00,0.007355
2017-12-07 18:00:00,0.007327
2017-12-07 19:00:00,0.007297
2017-12-07 20:00:00,0.007266
2017-12-07 21:00:00,0.007236
2017-12-07 22:00:00,0.007204
2017-12-07 23:00:00,0.007171
2017-12-08 00:00:00,0.007139
2017-12-08 01:00:00,0.007105
2017-12-08 02:00:00,0.00707
2017-12-08 03:00:00,0.007035
2017-12-08 04:00:00,0.007
2017-12-08 05:00:00,0.006963
2017-12-08 06:00:00,0.006926
2017-12-08 07:00:00,0.006888
2017-12-08 08:00:00,0.006849
2017-12-08 09:00:00,0.006811
2017-12-08 10:00:00,0.006771
2017-12-08 11:00:00,0.00673
2017-12-08 12:00:00,0.006688
2017-12-08 13:00:00,0.006646
2017-12-08 14:00:00,0.006603
2017-12-08 15:00:00,0.006559
2017-12-08 16:00:00,0.006515
2017-12-08 17:00:00,0.006469
2017-12-08 18:00:00,0.006423
2017-12-08 19:00:00,0.006377
2017-12-08 20:00:00,0.006329
2017-12-08 21:00:00,0.006281
2017-12-08 22:00:00,0.006232
2017-12-08 23:00:00,0.006182
2017-12-09 00:00:00,0.006132
2017-12-09 01:00:00,0.00608
2017-12-09 02:00:00,0.006028
2017-12-09 03:00:00,0.005976
2017-12-09 04:00:00,0.005922
2017-12-09 05:00:00,0.005868
2017-12-09 06:00:00,0.005813
2017-12-09 07:00:00,0.005757
2017-12-09 08:00:00,0.005699
2017-12-09 09:00:00,0.005642
2017-12-09 10:00:00,0.005584
2017-12-09 11:00:00,0.005525
2017-12-09 12:00:00,0.005466
2017-12-09 13:00:00,0.005406
2017-12-09 14:00:00,0.005345
2017-12-09 15:00:00,0.005282
2017-12-09 16:00:00,0.00522
2017-12-09 17:00:00,0.005157
2017-12-09 18:00:00,0.005093
2017-12-09 19:00:00,0.005029
2017-12-09 20:00:00,0.004964
2017-12-09 21:00:00,0.004897
2017-12-09 22:00:00,0.004831
2017-12-09 23:00:00,0.004764
2017-12-10 00:00:00,0.004696
2017-12-10 01:00:00,0.004628
2017-12-10 02:00:00,0.004559
2017-12-10 03:00:00,0.004489
2017-12-10 04:00:00,0.004418
2017-12-10 05:00:00,0.004348
2017-12-10 06:00:00,0.004276
2017-12-10 07:00:00,0.004204
2017-12-10 08:00:00,0.004131
2017-12-10 09:00:00,0.004057
2017-12-10 10:00:00,0.003983
2017-12-10 11:00:00,0.003909
2017-12-10 12:00:00,0.003834
2017-12-10 13:00:00,0.003758
2017-12-10 14:00:00,0.003681
2017-12-10 15:00:00,0.003604
2017-12-10 16:00:00,0.003527
2017-12-10 17:00:00,0.003449
2017-12-10 18:00:00,0.003371
2017-12-10 19:00:00,0.003292
2017-12-10 20:00:00,0.003211
2017-12-10 21:00:00,0.003131
2017-12-10 22:00:00,0.003051
2017-12-10 23:00:00,0.002969
2017-12-11 00:00:00,0.002888
2017-12-11 01:00:00,0.002806
2017-12-11 02:00:00,0.002723
2017-12-11 03:00:00,0.00264
2017-12-11 04:00:00,0.002555
2017-12-11 05:00:00,0.002471
2017-12-11 06:00:00,0.002386
2017-12-11 07:00:00,0.002301
2017-12-11 08:00:00,0.002215
2017-12-11 09:00:00,0.002129
2017-12-11 10:00:00,0.002042
2017-12-11 11:00:00,0.001955
2017-12-11 12:00:00,0.001868
2017-12-11 13:00:00,0.00178
2017-12-11 14:00:00,0.001691
2017-12-11 15:00:00,0.001602
2017-12-11 16:00:00,0.001513
2017-12-11 17:00:00,0.001423
2017-12-11 18:00:00,0.001333
2017-12-11 19:00:00,0.001242
2017-12-11 20:00:00,0.001151
2017-12-11 21:00:00,0.00106
2017-12-11 22:00:00,0.000969
2017-12-11 23:00:00,0.000876
2017-12-12 00:00:00,0.000784
2017-12-12 01:00:00,0.000691
2017-12-12 02:00:00,0.000597
2017-12-12 03:00:00,0.000503
2017-12-12 04:00:00,0.000409
2017-12-12 05:00:00,0.000315
2017-12-12 06:00:00,0.00022
2017-12-12 07:00:00,0.000125
2017-12-12 08:00:00,2.9e-05
2017-12-12 09:00:00,-6.6e-05
2017-12-12 10:00:00,-0.000162
2017-12-12 11:00:00,-0.000259
2017-12-12 12:00:00,-0.000355
2017-12-12 13:00:00,-0.000452
2017-12-12 14:00:00,-0.00055
2017-12-12 15:00:00,-0.000647
2017-12-12 16:00:00,-0.000746
2017-12-12 17:00:00,-0.000844
2017-12-12 18:00:00,-0.000942
2017-12-12 19:00:00,-0.001042
2017-12-12 20:00:00,-0.00114
2017-12-12 21:00:00,-0.00124
2017-12-12 22:00:00,-0.001339
2017-12-12 23:00:00,-0.00144
2017-12-13 00:00:00,-0.00154
2017-12-13 01:00:00,-0.00164
2017-12-13 02:00:00,-0.001741
2017-12-13 03:00:00,-0.001841
2017-12-13 04:00:00,-0.001943
2017-12-13 05:00:00,-0.002044
2017-12-13 06:00:00,-0.002145
2017-12-13 07:00:00,-0.002247
2017-12-13 08:00:00,-0.00235
2017-12-13 09:00:00,-0.002452
2017-12-13 10:00:00,-0.002554
2017-12-13 11:00:00,-0.002656
2017-12-13 12:00:00,-0.002759
2017-12-13 13:00:00,-0.002863
2017-12-13 14:00:00,-0.002966
2017-12-13 15:00:00,-0.003069
2017-12-13 16:00:00,-0.003173
2017-12-13 17:00:00,-0.003276
2017-12-13 18:00:00,-0.00338
2017-12-13 19:00:00,-0.003484
2017-12-13 20:00:00,-0.003588
2017-12-13 21:00:00,-0.003692
2017-12-13 22:00:00,-0.003797
2017-12-13 23:00:00,-0.003901
2017-12-14 00:00:00,-0.004005
2017-12-14 01:00:00,-0.00411
2017-12-14 02:00:00,-0.004215
2017-12-14 03:00:00,-0.00432
2017-12-14 04:00:00,-0.004425
2017-12-14 05:00:00,-0.00453
2017-12-14 06:00:00,-0.004635
2017-12-14 07:00:00,-0.004741
2017-12-14 08:00:00,-0.004846
2017-12-14 09:00:00,-0.004952
2017-12-14 10:00:00,-0.005056
2017-12-14 11:00:00,-0.005162
2017-12-14 12:00:00,-0.005267
2017-12-14 13:00:00,-0.005374
2017-12-14 14:00:00,-0.005479
2017-12-14 15:00:00,-0.005585
2017-12-14 16:00:00,-0.00569
2017-12-14 17:00:00,-0.005796
2017-12-14 18:00:00,-0.005902
2017-12-14 19:00:00,-0.006007
2017-12-14 20:00:00,-0.006113
2017-12-14 21:00:00,-0.006218
2017-12-14 22:00:00,-0.006325
2017-12-14 23:00:00,-0.00643
2017-12-15 00:00:00,-0.006536
2017-12-15 01:00:00,-0.006641
2017-12-15 02:00:00,-0.006747
2017-12-15 03:00:00,-0.006852
2017-12-15 04:00:00,-0.006958
2017-12-15 05:00:00,-0.007063
2017-12-15 06:00:00,-0.007168
2017-12-15 07:00:00,-0.007274
2017-12-15 08:00:00,-0.007379
2017-12-15 09:00:00,-0.007483
2017-12-15 10:00:00,-0.007589
2017-12-15 11:00:00,-0.007694
2017-12-15 12:00:00,-0.007799
2017-12-15 13:00:00,-0.007903
2017-12-15 14:00:00,-0.008008
2017-12-15 15:00:00,-0.008113
2017-12-15 16:00:00,-0.008216
2017-12-15 17:00:00,-0.008321
2017-12-15 18:00:00,-0.008425
2017-12-15 19:00:00,-0.008529
2017-12-15 20:00:00,-0.008633
2017-12-15 21:00:00,-0.008736
2017-12-15 22:00:00,-0.00884
2017-12-15 23:00:00,-0.008943
2017-12-16 00:00:00,-0.009046
2017-12-16 01:00:00,-0.00915
2017-12-16 02:00:00,-0.009252
2017-12-16 03:00:00,-0.009355
2017-12-16 04:00:00,-0.009457
2017-12-16 05:00:00,-0.009559
2017-12-16 06:00:00,-0.009661
2017-12-16 07:00:00,-0.009763
2017-12-16 08:00:00,-0.009864
2017-12-16 09:00:00,-0.009966
2017-12-16 10:00:00,-0.010067
2017-12-16 11:00:00,-0.010168
2017-12-16 12:00:00,-0.010269
2017-12-16 13:00:00,-0.010369
2017-12-16 14:00:00,-0.010469
2017-12-16 15:00:00,-0.010569
2017-12-16 16:00:00,-0.010669
2017-12-16 17:00:00,-0.010767
2017-12-16 18:00:00,-0.010867
2017-12-16 19:00:00,-0.010965
2017-12-16 20:00:00,-0.011064
2017-12-16 21:00:00,-0.011162
2017-12-16 22:00:00,-0.01126
2017-12-16 23:00:00,-0.011357
2017-12-17 00:00:00,-0.011454
2017-12-17 01:00:00,-0.011552
2017-12-17 02:00:00,-0.011648
2017-12-17 03:00:00,-0.011744
2017-12-17 04:00:00,-0.01184
2017-12-17 05:00:00,-0.011936
2017-12-17 06:00:00,-0.012031
2017-12-17 07:00:00,-0.012126
2017-12-17 08:00:00,-0.012221
2017-12-17 09:00:00,-0.012315
2017-12-17 10:00:00,-0.012409
2017-12-17 11:00:00,-0.012501
2017-12-17 12:00:00,-0.012594
2017-12-17 13:00:00,-0.012687
2017-12-17 14:00:00,-0.01278
2017-12-17 15:00:00,-0.012872
2017-12-17 16:00:00,-0.012962
2017-12-17 17:00:00,-0.013054
2017-12-17 18:00:00,-0.013144
2017-12-17 19:00:00,-0.013234
2017-12-17 20:00:00,-0.013324
2017-12-17 21:00:00,-0.013413
2017-12-17 22:00:00,-0.013502
2017-12-17 23:00:00,-0.013591
2017-12-18 00:00:00,-0.013678
2017-12-18 01:00:00,-0.013765
2017-12-18 02:00:00,-0.013853
2017-12-18 03:00:00,-0.01394
2017-12-18 04:00:00,-0.014025
2017-12-18 05:00:00,-0.014111
2017-12-18 06:00:00,-0.014196
2017-12-18 07:00:00,-0.01428
2017-12-18 08:00:00,-0.014364
2017-12-18 09:00:00,-0.014448
2017-12-18 10:00:00,-0.014531
2017-12-18 11:00:00,-0.014614
2017-12-18 12:00:00,-0.014695
2017-12-18 13:00:00,-0.014777
2017-12-18 14:00:00,-0.014858
2017-12-18 15:00:00,-0.014937
2017-12-18 16:00:00,-0.015018
2017-12-18 17:00:00,-0.015097
2017-12-18 18:00:00,-0.015175
2017-12-18 19:00:00,-0.015254
2017-12-18 20:00:00,-0.015331
2017-12-18 21:00:00,-0.015408
2017-12-18 22:00:00,-0.015485
2017-12-18 23:00:00,-0.01556
2017-12-19 00:00:00,-0.015635
2017-12-19 01:00:00,-0.015709
2017-12-19 02:00:00,-0.015783
2017-12-19 03:00:00,-0.015857
2017-12-19 04:00:00,-0.01593
2017-12-19 05:00:00,-0.016002
2017-12-19 06:00:00,-0.016073
2017-12-19 07:00:00,-0.016143
2017-12-19 08:00:00,-0.016214
2017-12-19 09:00:00,-0.016283
2017-12-19 10:00:00,-0.016352
2017-12-19 11:00:00,-0.016421
2017-12-19 12:00:00,-0.016487
2017-12-19 13:00:00,-0.016555
2017-12-19 14:00:00,-0.01662
2017-12-19 15:00:00,-0.016686
2017-12-19 16:00:00,-0.01675
2017-12-19 17:00:00,-0.016815
2017-12-19 18:00:00,-0.016878
2017-12-19 19:00:00,-0.01694
2017-12-19 20:00:00,-0.017003
2017-12-19 21:00:00,-0.017064
2017-12-19 22:00:00,-0.017124
2017-12-19 23:00:00,-0.017184
2017-12-20 00:00:00,-0.017242
2017-12-20 01:00:00,-0.017301
2017-12-20 02:00:00,-0.017358
2017-12-20 03:00:00,-0.017415
2017-12-20 04:00:00,-0.017471
2017-12-20 05:00:00,-0.017526
2017-12-20 06:00:00,-0.017581
2017-12-20 07:00:00,-0.017634
2017-12-20 08:00:00,-0.017687
2017-12-20 09:00:00,-0.017739
2017-12-20 10:00:00,-0.01779
2017-12-20 11:00:00,-0.017841
2017-12-20 12:00:00,-0.01789
2017-12-20 13:00:00,-0.017939
2017-12-20 14:00:00,-0.017987
2017-12-20 15:00:00,-0.018033
2017-12-20 16:00:00,-0.01808
2017-12-20 17:00:00,-0.018126
2017-12-20 18:00:00,-0.01817
2017-12-20 19:00:00,-0.018214
2017-12-20 20:00:00,-0.018257
2017-12-20 21:00:00,-0.018298
2017-12-20 22:00:00,-0.01834
2017-12-20 23:00:00,-0.01838
2017-12-21 00:00:00,-0.018419
2017-12-21 01:00:00,-0.018458
2017-12-21 02:00:00,-0.018495
2017-12-21 03:00:00,-0.018532
2017-12-21 04:00:00,-0.018568
2017-12-21 05:00:00,-0.018602
2017-12-21 06:00:00,-0.018637
2017-12-21 07:00:00,-0.018669
2017-12-21 08:00:00,-0.018702
2017-12-21 09:00:00,-0.018733
2017-12-21 10:00:00,-0.018762
2017-12-21 11:00:00,-0.018792
2017-12-21 12:00:00,-0.01882
2017-12-21 13:00:00,-0.018848
2017-12-21 14:00:00,-0.018874
2017-12-21 15:00:00,-0.018899
2017-12-21 16:00:00,-0.018924
2017-12-21 17:00:00,-0.018947
2017-12-21 18:00:00,-0.018969
2017-12-21 19:00:00,-0.018991
2017-12-21 20:00:00,-0.019012
2017-12-21 21:00:00,-0.01903
2017-12-21 22:00:00,-0.019049
2017-12-21 23:00:00,-0.019067
2017-12-22 00:00:00,-0.019083
2017-12-22 01:00:00,-0.019098
2017-12-22 02:00:00,-0.019112
2017-12-22 03:00:00,-0.019126
2017-12-22 04:00:00,-0.019138
2017-12-22 05:00:00,-0.019149
2017-12-22 06:00:00,-0.01916
2017-12-22 07:00:00,-0.019168
2017-12-22 08:00:00,-0.019176
2017-12-22 09:00:00,-0.019183
2017-12-22 10:00:00,-0.019189
2017-12-22 11:00:00,-0.019194
2017-12-22 12:00:00,-0.019197
2017-12-22 13:00:00,-0.0192
2017-12-22 14:00:00,-0.019202
2017-12-22 15:00:00,-0.019202
2017-12-22 16:00:00,-0.019202
2017-12-22 17:00:00,-0.019201
2017-12-22 18:00:00,-0.019198
2017-12-22 19:00:00,-0.019195
2017-12-22 20:00:00,-0.01919
2017-12-22 21:00:00,-0.019185
2017-12-22 22:00:00,-0.019178
2017-12-22 23:00:00,-0.01917
2017-12-23 00:00:00,-0.019162
2017-12-23 01:00:00,-0.019152
2017-12-23 02:00:00,-0.019142
2017-12-23 03:00:00,-0.01913
2017-12-23 04:00:00,-0.019118
2017-12-23 05:00:00,-0.019104
2017-12-23 06:00:00,-0.01909
2017-12-23 07:00:00,-0.019075
2017-12-23 08:00:00,-0.019059
2017-12-23 09:00:00,-0.019041
2017-12-23 10:00:00,-0.019023
2017-12-23 11:00:00,-0.019004
2017-12-23 12:00:00,-0.018983
2017-12-23 13:00:00,-0.018963
2017-12-23 14:00:00,-0.01894
2017-12-23 15:00:00,-0.018918
2017-12-23 16:00:00,-0.018894
2017-12-23 17:00:00,-0.018869
2017-12-23 18:00:00,-0.018844
2017-12-23 19:00:00,-0.018817
2017-12-23 20:00:00,-0.01879
2017-12-23 21:00:00,-0.018761
2017-12-23 22:00:00,-0.018732
2017-12-23 23:00:00,-0.018702
2017-12-24 00:00:00,-0.018671
2017-12-24 01:00:00,-0.018639
2017-12-24 02:00:00,-0.018607
2017-12-24 03:00:00,-0.018572
2017-12-24 04:00:00,-0.018538
2017-12-24 05:00:00,-0.018503
2017-12-24 06:00:00,-0.018466
2017-12-24 07:00:00,-0.01843
2017-12-24 08:00:00,-0.018391
2017-12-24 09:00:00,-0.018352
2017-12-24 10:00:00,-0.018313
2017-12-24 11:00:00,-0.018272
2017-12-24 12:00:00,-0.018231
2017-12-24 13:00:00,-0.018188
2017-12-24 14:00:00,-0.018146
2017-12-24 15:00:00,-0.018102
2017-12-24 16:00:00,-0.018058
2017-12-24 17:00:00,-0.018013
2017-12-24 18:00:00,-0.017965
2017-12-24 19:00:00,-0.017919
2017-12-24 20:00:00,-0.017871
2017-12-24 21:00:00,-0.017823
2017-12-24 22:00:00,-0.017773
2017-12-24 23:00:00,-0.017723
2017-12-25 00:00:00,-0.017672
2017-12-25 01:00:00,-0.01762
2017-12-25 02:00:00,-0.017567
2017-12-25 03:00:00,-0.017515
2017-12-25 04:00:00,-0.01746
2017-12-25 05:00:00,-0.017405
2017-12-25 06:00:00,-0.017351
2017-12-25 07:00:00,-0.017294
2017-12-25 08:00:00,-0.017237
2017-12-25 09:00:00,-0.017179
2017-12-25 10:00:00,-0.017121
2017-12-25 11:00:00,-0.017062
2017-12-25 12:00:00,-0.017001
2017-12-25 13:00:00,-0.016941
2017-12-25 14:00:00,-0.016879
2017-12-25 15:00:00,-0.016818
2017-12-25 16:00:00,-0.016754
2017-12-25 17:00:00,-0.016691
2017-12-25 18:00:00,-0.016627
2017-12-25 19:00:00,-0.016562
2017-12-25 20:00:00,-0.016496
2017-12-25 21:00:00,-0.016431
2017-12-25 22:00:00,-0.016364
2017-12-25 23:00:00,-0.016296
2017-12-26 00:00:00,-0.016227
2017-12-26 01:00:00,-0.016158
2017-12-26 02:00:00,-0.016089
2017-12-26 03:00:00,-0.016018
